profileType,location,age,smoker,familyMembers,salary,sex
Basic,Edinburgh,39.1,0,8,3750,MALE
Basic,Edinburgh,39.5,1,8,3800,FEMALE
Basic,Edinburgh,40.3,0,9,3250,FEMALE
Basic,Edinburgh,40.3,0,9,3250,FEMALE
Basic,Edinburgh,36.7,0,9,3450,FEMALE
Basic,Edinburgh,39.3,1,8,3650,MALE
Basic,Edinburgh,38.9,0,8,3625,FEMALE
Basic,Edinburgh,39.2,1,9,4675,MALE
Basic,Edinburgh,34.1,0,9,3475,MALE
Basic,Edinburgh,42,1,8,4250,FEMALE
Basic,Edinburgh,37.8,0,8,3300,MALE
Basic,Edinburgh,37.8,1,7,3700,FEMALE
Basic,Edinburgh,41.1,0,8,3200,FEMALE
Basic,Edinburgh,38.6,1,9,3800,MALE
Basic,Edinburgh,34.6,0,9,4400,MALE
Basic,Edinburgh,36.6,1,8,3700,FEMALE
Basic,Edinburgh,38.7,1,9,3450,FEMALE
Basic,Edinburgh,42.5,0,9,4500,MALE
Basic,Edinburgh,34.4,1,8,3325,FEMALE
Basic,Edinburgh,46,0,9,4200,MALE
Basic,Wilmslow,37.8,1,7,3400,FEMALE
Basic,Wilmslow,37.7,0,7,3600,MALE
Basic,Wilmslow,35.9,1,8,3800,FEMALE
Basic,Wilmslow,38.2,0,8,3950,MALE
Basic,Wilmslow,38.8,1,7,3800,MALE
Basic,Wilmslow,35.3,0,8,3800,FEMALE
Basic,Wilmslow,40.6,1,8,3550,MALE
Basic,Wilmslow,40.5,0,8,3200,FEMALE
Basic,Wilmslow,37.9,0,7,3150,FEMALE
Basic,Wilmslow,40.5,0,7,3950,MALE
Basic,London,39.5,1,7,3250,FEMALE
Basic,London,37.2,0,7,3900,MALE
Basic,London,39.5,1,8,3300,FEMALE
Basic,London,40.9,0,8,3900,MALE
Basic,London,36.4,1,9,3325,FEMALE
Basic,London,39.2,0,9,4150,MALE
Basic,London,38.8,1,8,3950,MALE
Basic,London,42.2,0,7,3550,FEMALE
Basic,London,37.6,1,8,3300,FEMALE
Basic,London,39.8,0,8,4650,MALE
Basic,London,36.5,1,8,3150,FEMALE
Basic,London,40.8,1,9,3900,MALE
Basic,London,36,0,8,3100,FEMALE
Basic,London,44.1,1,9,4400,MALE
Basic,London,37,0,8,3000,FEMALE
Basic,London,39.6,1,8,4600,MALE
Basic,London,41.1,0,8,3425,MALE
Basic,London,37.5,1,7,2975,MALE
Basic,London,36,0,8,3450,FEMALE
Basic,London,42.3,1,9,4150,MALE
Basic,Wilmslow,39.6,0,8,3500,FEMALE
Basic,Wilmslow,40.1,1,8,4300,MALE
Basic,Wilmslow,35,0,8,3450,FEMALE
Basic,Wilmslow,42,0,9,4050,MALE
Basic,Wilmslow,34.5,0,8,2900,FEMALE
Basic,Wilmslow,41.4,1,9,3700,MALE
Basic,Wilmslow,39,0,8,3550,FEMALE
Basic,Wilmslow,40.6,1,9,3800,MALE
Basic,Wilmslow,36.5,0,8,2850,FEMALE
Basic,Wilmslow,37.6,1,9,3750,MALE
Basic,Wilmslow,35.7,0,8,3150,FEMALE
